municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
2513901,São Bento,PB,32235,246,131.12
2513927,São Bentinho,PB,4327,200,21.67
2513943,São Domingos do Cariri,PB,2585,234,11.05
2513968,São Domingos,PB,2595,170,15.23
2513984,São Francisco,PB,3137,91,34.58
2514008,São João do Cariri,PB,4226,613,6.89
2514107,São João do Tigre,PB,4263,813,5.25
2514206,São José da Lagoa Tapada,PB,7126,334,21.35
2514305,São José de Caiana,PB,5034,183,27.47
2514404,São José de Espinharas,PB,4083,727,5.62
2514453,São José dos Ramos,PB,5891,101,58.53
2514503,São José de Piranhas,PB,19067,687,27.76
2514552,São José de Princesa,PB,3416,158,21.61
2514602,São José do Bonfim,PB,3242,154,21.1
2514651,São José do Brejo do Cruz,PB,1699,254,6.69
2514701,São José do Sabugi,PB,4138,214,19.38
2514800,São José dos Cordeiros,PB,3411,377,9.06
2514909,São Mamede,PB,7470,533,14
2515005,São Miguel de Taipu,PB,7066,92,76.46
2515104,São Sebastião de Lagoa de Roça,PB,11040,46,238.07
2515203,São Sebastião do Umbuzeiro,PB,3279,464,7.06
2515302,Sapé,PB,51306,314,163.56
2515401,São Vicente do Seridó,PB,10291,263,39.17
2515500,Serra Branca,PB,13614,698,19.5
2515609,Serra da Raiz,PB,3094,32,97.67
2515708,Serra Grande,PB,2942,64,45.72
2515807,Serra Redonda,PB,6828,55,123.7
2515906,Serraria,PB,4885,65,75.08
2515930,Sertãozinho,PB,5054,32,155.72
2515971,Sobrado,PB,8236,62,132.94
2516003,Solânea,PB,26774,233,114.89
2516102,Soledade,PB,13968,578,24.16
2516151,Sossêgo,PB,3345,147,22.71
2516201,Sousa,PB,67259,728,92.33
2516300,Sumé,PB,17166,833,20.6
2516409,Tacima,PB,8010,245,32.66
2516508,Taperoá,PB,14068,628,22.39
2516607,Tavares,PB,14101,240,58.88
2516706,Teixeira,PB,14631,155,94.12
2516755,Tenório,PB,2966,87,33.92
2516805,Triunfo,PB,9892,224,44.09
2516904,Uiraúna,PB,14930,293,50.92
2517001,Umbuzeiro,PB,9124,186,49.17
2517100,Várzea,PB,2668,191,13.95
2517209,Vieirópolis,PB,4864,147,33.07
2517407,Zabelê,PB,2228,107,20.86
2600054,Abreu e Lima,PE,98462,126,779.07
2600104,Afogados da Ingazeira,PE,40241,378,106.54
2600203,Afrânio,PE,18674,1491,12.53
2600302,Agrestina,PE,23779,200,118.68
2600401,Água Preta,PE,26461,532,49.74
2600500,Águas Belas,PE,41548,886,46.89
2600609,Alagoinha,PE,13542,214,63.2
2600708,Aliança,PE,35741,273,131.03
2600807,Altinho,PE,20674,450,45.92
2600906,Amaraji,PE,18205,233,78.05
2601003,Angelim,PE,10241,118,86.72
2601052,Araçoiaba,PE,19243,96,199.7
2601102,Araripina,PE,85088,2037,41.76
2601201,Arcoverde,PE,77742,344,226.04
2601300,Barra de Guabiraba,PE,12263,119,103.36
2601409,Barreiros,PE,40121,233,171.87
2601508,Belém de Maria,PE,10378,73,141.88
2601607,Belém do São Francisco,PE,18301,1831,10
2601706,Belo Jardim,PE,79507,647,122.8
2601805,Betânia,PE,11232,1244,9.03
2601904,Bezerros,PE,61694,493,125.23
2602001,Bodocó,PE,34478,1622,21.26
2602100,Bom Conselho,PE,44294,792,55.91
2602209,Bom Jardim,PE,37629,224,167.91
2602308,Bonito,PE,37474,393,95.31
2602407,Brejão,PE,9079,160,56.82
2602506,Brejinho,PE,7720,106,72.8
2602605,Brejo da Madre de Deus,PE,48648,762,63.81
2602704,Buenos Aires,PE,12808,93,137.44
2602803,Buíque,PE,52097,1337,38.98
2602902,Cabo de Santo Agostinho,PE,203440,445,456.77
2603009,Cabrobó,PE,30294,1659,18.26
2603108,Cachoeirinha,PE,19899,179,111.01
2603207,Caetés,PE,28827,295,97.74
2603306,Calçado,PE,11093,122,90.97
2603405,Calumbi,PE,5228,179,29.16
2603454,Camaragibe,PE,147771,51,2879.35
2603504,Camocim de São Félix,PE,17419,72,241.9
2603603,Camutanga,PE,7750,39,198.13
2603702,Canhotinho,PE,24329,423,57.49
2603801,Capoeiras,PE,18338,337,54.39
2603900,Carnaíba,PE,18644,428,43.58
2603926,Carnaubeira da Penha,PE,12239,1005,12.18
2604007,Carpina,PE,79293,147,539.35
2604106,Caruaru,PE,378048,923,409.52
2604155,Casinhas,PE,12967,116,111.91
2604205,Catende,PE,32156,209,154.16
2604304,Cedro,PE,10518,149,70.71
2604403,Chã de Alegria,PE,12984,49,263.22
2604502,Chã Grande,PE,20546,85,242.32
2604601,Condado,PE,24587,90,274.27
2604700,Correntes,PE,17131,318,53.91
2604809,Cortês,PE,10198,103,99.15
2604908,Cumaru,PE,15920,292,54.48
2605004,Cupira,PE,23518,95,247.15
2605103,Custódia,PE,37699,1404,26.85
2605152,Dormentes,PE,17188,1539,11.17
2605202,Escada,PE,59891,343,174.82
2605301,Exu,PE,31843,1337,23.82
2605400,Feira Nova,PE,21427,108,198.9
2605459,Fernando de Noronha,PE,3167,19,170.19
2605509,Ferreiros,PE,15026,93,162.42
2605608,Flores,PE,20347,996,20.44
2605707,Floresta,PE,30137,3605,8.36
2605806,Frei Miguelinho,PE,13636,213,64.11
2605905,Gameleira,PE,18214,258,70.66
2606002,Garanhuns,PE,142506,459,310.77
2606101,Glória do Goitá,PE,29347,235,125.04
2606200,Goiana,PE,81055,445,181.98
2606309,Granito,PE,6967,522,13.35
2606408,Gravatá,PE,86516,507,170.52
2606507,Iati,PE,17165,635,27.03
2606606,Ibimirim,PE,26593,1882,14.13
2606705,Ibirajuba,PE,7140,190,37.66
2606804,Igarassu,PE,115196,307,375.38
2606903,Iguaracy,PE,11081,838,13.22
2607000,Inajá,PE,25603,1231,20.79
2607109,Ingazeira,PE,4765,244,19.56
2607208,Ipojuca,PE,98932,522,189.6
2607307,Ipubi,PE,29009,694,41.8
2607406,Itacuruba,PE,4284,430,9.96
2607505,Itaíba,PE,32650,1062,30.75
2607604,Ilha de Itamaracá,PE,24540,66,371
2607653,Itambé,PE,34935,304,114.92
2607703,Itapetim,PE,13791,412,33.48
2607752,Itapissuma,PE,27749,74,375.15
2607802,Itaquitinga,PE,16554,163,101.72
2607901,Jaboatão dos Guararapes,PE,644037,259,2489.28
2607950,Jaqueira,PE,10247,87,117.5
2608008,Jataúba,PE,15843,715,22.17
2608057,Jatobá,PE,14020,278,50.46
2608107,João Alfredo,PE,27725,134,206.68
2608206,Joaquim Nabuco,PE,13269,123,108.24
2608255,Jucati,PE,11517,121,95.56
2608305,Jupi,PE,15329,105,146.22
2608404,Jurema,PE,13648,148,92.06
2608453,Lagoa do Carro,PE,17981,70,258.1
2608503,Lagoa de Itaenga,PE,19003,56,338.55
2608602,Lagoa do Ouro,PE,11933,199,60.04
2608701,Lagoa dos Gatos,PE,14076,225,62.57
2608750,Lagoa Grande,PE,24088,1850,13.02
2608800,Lajedo,PE,39582,189,209.32
2608909,Limoeiro,PE,56510,274,206.44
2609006,Macaparana,PE,23879,108,221
2609105,Machados,PE,11333,62,183.92
2609154,Manari,PE,23763,345,68.94
2609204,Maraial,PE,9359,200,46.83
2609303,Mirandiba,PE,14166,822,17.24
2609402,Moreno,PE,55292,194,284.72
2609501,Nazaré da Mata,PE,30648,131,234.72
2609600,Olinda,PE,349976,41,8474
2609709,Orobó,PE,21808,139,157.43
2609808,Orocó,PE,13613,555,24.54
2609907,Ouricuri,PE,65245,2382,27.4
2610004,Palmares,PE,54584,339,160.82
2610103,Palmeirina,PE,7031,169,41.65
2610202,Panelas,PE,22991,380,60.43
2610301,Paranatama,PE,12199,185,65.81
2610400,Parnamirim,PE,18612,2610,7.13
2610509,Passira,PE,28340,327,86.61
2610608,Paudalho,PE,56665,270,210.14
2610707,Paulista,PE,342167,97,3529.97
2610806,Pedra,PE,22795,923,24.71
2610905,Pesqueira,PE,62722,960,65.33
2611002,Petrolândia,PE,34161,1057,32.33
2611101,Petrolina,PE,386791,4562,84.79
2611200,Poção,PE,10500,205,51.19
2611309,Pombos,PE,27552,240,114.88
2611408,Primavera,PE,13838,113,122.31
2611507,Quipapá,PE,17928,231,77.74
2611533,Quixaba,PE,6554,211,31.11
2611606,Recife,PE,1488920,219,6803.6
2611705,Riacho das Almas,PE,20639,314,65.73
2611804,Ribeirão,PE,33507,290,115.71
2611903,Rio Formoso,PE,20009,227,87.97
2612000,Sairé,PE,10887,190,57.16
2612109,Salgadinho,PE,5727,87,65.66
2612208,Salgueiro,PE,62372,1679,37.16
2612307,Saloá,PE,13836,252,55
2612406,Sanharó,PE,18624,268,69.48
2612455,Santa Cruz,PE,13841,1246,11.11
2612471,Santa Cruz da Baixa Verde,PE,11567,115,100.64
2612505,Santa Cruz do Capibaribe,PE,98254,335,293.03
2612554,Santa Filomena,PE,12106,1005,12.04
2612604,Santa Maria da Boa Vista,PE,40578,3001,13.52
2612703,Santa Maria do Cambucá,PE,14013,92,152.07
2612802,Santa Terezinha,PE,10244,200,51.14
2612901,São Benedito do Sul,PE,13113,160,81.71
2613008,São Bento do Una,PE,49449,719,68.76
2613107,São Caitano,PE,37126,382,97.07
2613206,São João,PE,23837,259,92.21
2613305,São Joaquim do Monte,PE,20037,227,88.12
2613404,São José da Coroa Grande,PE,18825,69,272.1
2613503,São José do Belmonte,PE,34843,1474,23.64
2613602,São José do Egito,PE,31004,774,40.05
2613701,São Lourenço da Mata,PE,111249,264,421.9
2613800,São Vicente Férrer,PE,16677,113,148.17
2613909,Serra Talhada,PE,92228,2980,30.95
2614006,Serrita,PE,18207,1535,11.86
2614105,Sertânia,PE,32811,2422,13.55
2614204,Sirinhaém,PE,37596,374,100.44
2614303,Moreilândia,PE,10540,404,26.07
2614402,Solidão,PE,5210,138,37.65
2614501,Surubim,PE,64120,253,253.54
2614600,Tabira,PE,27681,390,70.9
2614709,Tacaimbó,PE,13738,228,60.36
2614808,Tacaratu,PE,23902,1265,18.9
2614857,Tamandaré,PE,23561,214,110.23
2615003,Taquaritinga do Norte,PE,24736,475,52.06
2615102,Terezinha,PE,6513,151,43
2615201,Terra Nova,PE,8920,319,27.99
2615300,Timbaúba,PE,46147,288,160.41
2615409,Toritama,PE,41137,26,1600.41
2615508,Tracunhaém,PE,13867,137,100.98
2615607,Trindade,PE,30321,296,102.52
2615706,Triunfo,PE,14705,192,76.78
2615805,Tupanatinga,PE,26937,935,28.82
2615904,Tuparetama,PE,8005,190,42.24
2616001,Venturosa,PE,17251,336,51.33
2616100,Verdejante,PE,9169,476,19.26
2616183,Vertente do Lério,PE,7558,74,102.65
2616209,Vertentes,PE,21959,196,111.85
2616308,Vicência,PE,26359,228,115.6
2616407,Vitória de Santo Antão,PE,134084,337,398.38
2616506,Xexéu,PE,11611,111,104.78
2700102,Água Branca,AL,19008,468,40.6
2700201,Anadia,AL,13966,186,75.03
2700300,Arapiraca,AL,234696,346,678.99
2700409,Atalaia,AL,37512,533,70.34
2700508,Barra de Santo Antônio,AL,16365,131,124.58
2700607,Barra de São Miguel,AL,7944,74,106.99
2700706,Batalha,AL,16448,316,52.07
2700805,Belém,AL,4722,67,70.87
2700904,Belo Monte,AL,5936,334,17.77
2701001,Boca da Mata,AL,21187,193,109.78
2701100,Branquinha,AL,9603,168,57.14
2701209,Cacimbinhas,AL,10482,282,37.21
2701308,Cajueiro,AL,16024,94,169.82
2701357,Campestre,AL,6665,66,101.12
2701407,Campo Alegre,AL,32106,313,102.66
2701506,Campo Grande,AL,8143,170,47.86
2701605,Canapi,AL,15559,603,25.81
2701704,Capela,AL,15032,264,57
2701803,Carneiros,AL,8999,112,80.57
2701902,Chã Preta,AL,5910,158,37.45
2702009,Coité do Nóia,AL,10810,89,121.79
2702108,Colônia Leopoldina,AL,15816,208,76.06
2702207,Coqueiro Seco,AL,5581,40,140.91
2702306,Coruripe,AL,50414,898,56.15
2702355,Craíbas,AL,25397,279,91.07
2702405,Delmiro Gouveia,AL,51318,629,81.65
2702504,Dois Riachos,AL,9805,142,69.23
2702553,Estrela de Alagoas,AL,15429,261,59.17
2702603,Feira Grande,AL,22712,176,129.11
2702702,Feliz Deserto,AL,3963,110,36.01
2702801,Flexeiras,AL,9618,334,28.82
2702900,Girau do Ponciano,AL,36102,513,70.31
2703007,Ibateguara,AL,13731,265,51.75
2703106,Igaci,AL,23995,334,71.77
2703205,Igreja Nova,AL,21372,427,50.11
2703304,Inhapi,AL,15167,372,40.77
2703403,Jacaré dos Homens,AL,5083,149,34.12
2703502,Jacuípe,AL,5352,209,25.64
2703601,Japaratinga,AL,9219,85,108.01
2703700,Jaramataia,AL,4985,105,47.29
2703759,Jequiá da Praia,AL,9470,334,28.33
2703809,Joaquim Gomes,AL,17150,298,57.52
2703908,Jundiá,AL,4092,89,46.08
2704005,Junqueiro,AL,23907,248,96.51
2704104,Lagoa da Canoa,AL,18457,84,220.72
2704203,Limoeiro de Anadia,AL,24740,309,80.01
2704302,Maceió,AL,957916,509,1880.77
2704401,Major Isidoro,AL,17700,443,39.98
2704500,Maragogi,AL,32174,334,96.28
2704609,Maravilha,AL,9534,332,28.68
2704708,Marechal Deodoro,AL,60370,341,177.05
2704807,Maribondo,AL,13679,180,75.95
2704906,Mar Vermelho,AL,3155,92,34.39
2705002,Mata Grande,AL,21844,915,23.88
2705101,Matriz de Camaragibe,AL,23857,238,100.19
2705200,Messias,AL,15405,114,134.95
2705309,Minador do Negrão,AL,4845,167,28.93
2705408,Monteirópolis,AL,7184,87,82.95
2705507,Murici,AL,25187,418,60.25
2705606,Novo Lino,AL,10020,216,46.49
2705705,Olho d'Água das Flores,AL,20695,188,109.95
2705804,Olho d'Água do Casado,AL,8349,328,25.48
2705903,Olho d'Água Grande,AL,4330,117,37.01
2706000,Olivença,AL,10812,175,61.68
2706109,Ouro Branco,AL,11446,197,58.23
2706208,Palestina,AL,4325,38,113.25
2706307,Palmeira dos Índios,AL,71574,451,158.7
2706406,Pão de Açúcar,AL,23823,689,34.58
2706422,Pariconha,AL,10573,255,41.51
2706448,Paripueira,AL,13835,93,149.1
2706505,Passo de Camaragibe,AL,13804,251,54.93
2706604,Paulo Jacinto,AL,6576,118,55.51
2706703,Penedo,AL,58650,688,85.19
2706802,Piaçabuçu,AL,15908,244,65.28
2706901,Pilar,AL,35370,260,136.24
2707008,Pindoba,AL,2731,117,23.32
2707107,Piranhas,AL,22609,404,55.96
2707206,Poço das Trincheiras,AL,12518,284,44.04
2707305,Porto Calvo,AL,24071,313,76.85
2707404,Porto de Pedras,AL,9295,257,36.15
2707503,Porto Real do Colégio,AL,20082,236,85.15
2707602,Quebrangulo,AL,11080,320,34.64
2707701,Rio Largo,AL,93927,294,319.68
2707800,Roteiro,AL,6474,129,50.21
2707909,Santa Luzia do Norte,AL,6919,29,239.77
2708006,Santana do Ipanema,AL,46220,436,105.97
2708105,Santana do Mundaú,AL,11323,232,48.77
2708204,São Brás,AL,6555,139,47.15
2708303,São José da Laje,AL,20813,257,81.11
2708402,São José da Tapera,AL,30604,491,62.35
2708501,São Luís do Quitunde,AL,30873,397,77.72
2708600,São Miguel dos Campos,AL,51990,336,154.88
2708709,São Miguel dos Milagres,AL,8482,77,110.54
2708808,São Sebastião,AL,31786,315,100.93
2708907,Satuba,AL,24278,41,588.3
2708956,Senador Rui Palmeira,AL,12303,339,36.34
2709004,Tanque d'Arca,AL,5796,125,46.51
2709103,Taquarana,AL,19032,154,123.71
2709152,Teotônio Vilela,AL,38053,299,127.17
2709202,Traipu,AL,23565,682,34.57
2709301,União dos Palmares,AL,59280,420,141.02
2709400,Viçosa,AL,24092,368,65.49
2800100,Amparo do São Francisco,SE,2170,36,60.81
2800209,Aquidabã,SE,20131,360,55.99
2800308,Aracaju,SE,602757,182,3308.89
2800407,Arauá,SE,10318,199,51.86
2800506,Areia Branca,SE,18081,148,122.06
2800605,Barra dos Coqueiros,SE,41511,92,449.9
2800670,Boquim,SE,24636,205,119.92
2800704,Brejo Grande,SE,7841,141,55.43
2801009,Campo do Brito,SE,18149,202,90.06
2801108,Canhoba,SE,3791,172,22.09
2801207,Canindé de São Francisco,SE,26834,934,28.73
2801306,Capela,SE,31645,442,71.56
2801405,Carira,SE,19939,639,31.22
2801504,Carmópolis,SE,13853,46,298.59
2801603,Cedro de São João,SE,5391,84,64.4
2801702,Cristinápolis,SE,17100,229,74.82
2801900,Cumbe,SE,3824,128,29.78
2802007,Divina Pastora,SE,4340,91,47.95
2802106,Estância,SE,65078,647,100.53
2802205,Feira Nova,SE,5975,183,32.6
2802304,Frei Paulo,SE,14530,399,36.4
2802403,Gararu,SE,11096,657,16.89
2802502,General Maynard,SE,3037,20,153.44
2802601,Gracho Cardoso,SE,5834,243,24.04
2802700,Ilha das Flores,SE,8321,53,157.91
2802809,Indiaroba,SE,16549,316,52.32
2802908,Itabaiana,SE,103440,337,306.68
2803005,Itabaianinha,SE,40678,502,81.07
2803104,Itabi,SE,4745,183,25.87
2803203,Itaporanga d'Ajuda,SE,34411,740,46.52
2803302,Japaratuba,SE,16209,366,44.33
2803401,Japoatã,SE,13407,402,33.32
2803500,Lagarto,SE,101579,969,104.84
2803609,Laranjeiras,SE,23975,162,147.74
2803708,Macambira,SE,6838,137,49.73
2803807,Malhada dos Bois,SE,3579,63,56.63
2803906,Malhador,SE,11533,102,113.19
2804003,Maruim,SE,15719,96,164.5
2804102,Moita Bonita,SE,11050,95,115.81
2804201,Monte Alegre de Sergipe,SE,14336,387,37.05
2804300,Muribeca,SE,7822,74,105.26
2804409,Neópolis,SE,16426,271,60.54
2804458,Nossa Senhora Aparecida,SE,9232,341,27.09
2804508,Nossa Senhora da Glória,SE,41212,758,54.34
2804607,Nossa Senhora das Dores,SE,24996,482,51.81
2804706,Nossa Senhora de Lourdes,SE,6268,84,74.83
2804805,Nossa Senhora do Socorro,SE,192330,155,1240.69
2804904,Pacatuba,SE,12502,381,32.78
2805000,Pedra Mole,SE,2778,82,33.79
2805109,Pedrinhas,SE,7396,33,221.81
2805208,Pinhão,SE,5677,156,36.3
2805307,Pirambu,SE,7913,209,37.92
2805406,Poço Redondo,SE,33439,1220,27.4
2805505,Poço Verde,SE,21794,441,49.38
2805604,Porto da Folha,SE,26576,878,30.27
2805703,Propriá,SE,26618,96,276.35
2805802,Riachão do Dantas,SE,18313,531,34.51
2805901,Riachuelo,SE,8748,78,111.71
2806008,Ribeirópolis,SE,17033,259,65.75
2806107,Rosário do Catete,SE,9295,103,90.52
2806206,Salgado,SE,20279,248,81.91
2806305,Santa Luzia do Itanhy,SE,13616,325,41.86
2806404,Santana do São Francisco,SE,7346,44,166.89
2806503,Santa Rosa de Lima,SE,3937,68,58.18
2806602,Santo Amaro das Brotas,SE,11092,237,46.81
2806701,São Cristóvão,SE,95612,438,218.27
2806800,São Domingos,SE,10327,102,101.25
2806909,São Francisco,SE,3243,84,38.61
2807006,São Miguel do Aleixo,SE,3434,145,23.7
2807105,Simão Dias,SE,42578,560,76.01
2807204,Siriri,SE,7834,168,46.54
2807303,Telha,SE,3274,48,68.41
2807402,Tobias Barreto,SE,50905,1025,49.68
2807501,Tomar do Geru,SE,12012,305,39.4
2807600,Umbaúba,SE,23917,118,203.52
2900108,Abaíra,BA,7301,539,13.55
2900207,Abaré,BA,17639,1605,10.99
2900306,Acajutiba,BA,13795,181,76.02
2900355,Adustina,BA,14201,629,22.57
2900405,Água Fria,BA,14497,743,19.52
2900504,Érico Cardoso,BA,10604,735,14.42
2900603,Aiquara,BA,4447,168,26.49
2900702,Alagoinhas,BA,151055,708,213.4
2900801,Alcobaça,BA,24530,1478,16.6
2900900,Almadina,BA,5218,245,21.28
2901007,Amargosa,BA,36521,432,84.61
2901106,Amélia Rodrigues,BA,24138,167,144.65
2901155,América Dourada,BA,15137,822,18.41
2901205,Anagé,BA,25438,1900,13.39
2901304,Andaraí,BA,13080,1590,8.22
2901353,Andorinha,BA,15012,1362,11.02
2901403,Angical,BA,13732,1530,8.97
2901502,Anguera,BA,11031,188,58.73
2901601,Antas,BA,14206,320,44.43
2901700,Antônio Cardoso,BA,11146,294,37.97
2901809,Antônio Gonçalves,BA,10862,345,31.46
2901908,Aporá,BA,15922,479,33.22
2901957,Apuarema,BA,6913,151,45.83
2902005,Aracatu,BA,13936,1490,9.35
2902054,Araçás,BA,11557,475,24.35
2902104,Araci,BA,48294,1496,32.28
2902203,Aramari,BA,9833,369,26.65
2902252,Arataca,BA,10191,436,23.38
2902302,Aratuípe,BA,8677,174,49.86
2902401,Aurelino Leal,BA,11179,445,25.1
2902500,Baianópolis,BA,13614,3321,4.1
2902609,Baixa Grande,BA,18220,968,18.83
2902658,Banzaê,BA,11958,410,29.2
2902708,Barra,BA,51092,11428,4.47
2902807,Barra da Estiva,BA,26026,1657,15.7
2902906,Barra do Choça,BA,36539,766,47.71
2903003,Barra do Mendes,BA,13836,1436,9.63
2903102,Barra do Rocha,BA,5775,214,26.93
2903201,Barreiras,BA,159734,8051,19.84
2903235,Barro Alto,BA,13453,415,32.46
2903276,Barrocas,BA,15203,207,73.34
2903300,Barro Preto,BA,5833,202,28.94
2903409,Belmonte,BA,20121,1939,10.37
2903508,Belo Campo,BA,18412,773,23.83
2903607,Biritinga,BA,15146,554,27.35
2903706,Boa Nova,BA,13690,849,16.13
2903805,Boa Vista do Tupim,BA,16873,2972,5.68
2903904,Bom Jesus da Lapa,BA,65550,4116,15.93
2903953,Bom Jesus da Serra,BA,9730,468,20.79
2904001,Boninal,BA,13622,897,15.19
2904050,Bonito,BA,15844,791,20.02
2904100,Boquira,BA,19322,1426,13.55
2904209,Botuporã,BA,11024,628,17.56
2904308,Brejões,BA,12943,519,24.96
2904407,Brejolândia,BA,9108,2247,4.05
2904506,Brotas de Macaúbas,BA,11765,2521,4.67
2904605,Brumado,BA,70510,2208,31.94
2904704,Buerarema,BA,14804,219,67.45
2904753,Buritirama,BA,19589,4047,4.84
2904803,Caatiba,BA,6205,512,12.11
2904852,Cabaceiras do Paraguaçu,BA,16559,222,74.58
2904902,Cachoeira,BA,29250,395,74.07
2905008,Caculé,BA,22462,611,36.76
2905107,Caém,BA,10384,541,19.2
2905156,Caetanos,BA,11266,767,14.69
2905206,Caetité,BA,52012,2652,19.62
2905305,Cafarnaum,BA,17466,644,27.14
2905404,Cairu,BA,17761,449,39.57
2905503,Caldeirão Grande,BA,13080,458,28.54
2905602,Camacan,BA,22579,585,38.61
2905701,Camaçari,BA,300372,785,382.43
2905800,Camamu,BA,30469,840,36.29
2905909,Campo Alegre de Lourdes,BA,30671,2915,10.52
2906006,Campo Formoso,BA,71377,7162,9.97
2906105,Canápolis,BA,10225,460,22.21
2906204,Canarana,BA,24206,580,41.75
2906303,Canavieiras,BA,32683,1334,24.49
2906402,Candeal,BA,7772,448,17.36
2906501,Candeias,BA,72382,252,287.45
2906600,Candiba,BA,13016,434,30.02
2906709,Cândido Sales,BA,25247,1170,21.58
2906808,Cansanção,BA,37439,1352,27.69
2906824,Canudos,BA,16105,3565,4.52
2906857,Capela do Alto Alegre,BA,10744,630,17.07
2906873,Capim Grosso,BA,33235,465,71.51
2906899,Caraíbas,BA,9940,806,12.34
2906907,Caravelas,BA,20580,2378,8.65
2907004,Cardeal da Silva,BA,8365,293,28.51
2907103,Carinhanha,BA,28869,2526,11.43
2907202,Casa Nova,BA,72086,9647,7.47
2907301,Castro Alves,BA,24712,714,34.62
2907400,Catolândia,BA,3434,703,4.89
2907509,Catu,BA,48148,427,112.77
2907558,Caturama,BA,8841,716,12.34
2907608,Central,BA,16348,567,28.83
2907707,Chorrochó,BA,10579,3005,3.52
2907806,Cícero Dantas,BA,30907,820,37.69
2907905,Cipó,BA,17230,168,102.36
2908002,Coaraci,BA,17333,275,63.14
2908101,Cocos,BA,19151,10141,1.89
2908200,Conceição da Feira,BA,20800,165,126.22
2908309,Conceição do Almeida,BA,15794,285,55.45
2908408,Conceição do Coité,BA,67825,1015,66.81
2908507,Conceição do Jacuípe,BA,35308,115,307.38
2908606,Conde,BA,23654,931,25.4
2908705,Condeúba,BA,17053,1348,12.65
2908804,Contendas do Sincorá,BA,4333,977,4.43
2908903,Coração de Maria,BA,26692,378,70.54
2909000,Cordeiros,BA,7546,524,14.41
2909109,Coribe,BA,13990,2663,5.25
2909208,Coronel João Sá,BA,17056,797,21.39
2909307,Correntina,BA,32457,11504,2.82
2909406,Cotegipe,BA,13063,4283,3.05
2909505,Cravolândia,BA,4415,183,24.18
2909604,Crisópolis,BA,19729,637,30.99
2909703,Cristópolis,BA,13993,1053,13.29
2909802,Cruz das Almas,BA,60348,139,433.79
2909901,Curaçá,BA,34180,5951,5.74
2910008,Dário Meira,BA,10820,414,26.16
2910057,Dias d'Ávila,BA,71485,184,389.01
2910107,Dom Basílio,BA,11884,690,17.24
2910206,Dom Macedo Costa,BA,4407,95,46.5
2910305,Elísio Medrado,BA,7808,179,43.54
2910404,Encruzilhada,BA,19107,1890,10.11
2910503,Entre Rios,BA,38098,1188,32.08
2910602,Esplanada,BA,32554,1299,25.05
2910701,Euclides da Cunha,BA,61456,2025,30.34
2910727,Eunápolis,BA,113710,1426,79.74
2910750,Fátima,BA,17895,364,49.11
2910776,Feira da Mata,BA,5631,1176,4.79
2910800,Feira de Santana,BA,616272,1304,472.45
2910859,Filadélfia,BA,17897,580,30.87
2910909,Firmino Alves,BA,4873,172,28.27
2911006,Floresta Azul,BA,11059,321,34.45
2911105,Formosa do Rio Preto,BA,25899,15634,1.66
2911204,Gandu,BA,32178,230,140.11
2911253,Gavião,BA,4360,385,11.34
2911303,Gentio do Ouro,BA,10884,3818,2.85
2911402,Glória,BA,15524,1567,9.91
2911501,Gongogi,BA,5555,202,27.47
2911600,Governador Mangabeira,BA,20605,107,192.84
2911659,Guajeru,BA,8050,873,9.22
2911709,Guanambi,BA,87817,1272,69.02
2911808,Guaratinga,BA,19049,2189,8.7
2911857,Heliópolis,BA,12309,313,39.27
2911907,Iaçu,BA,24607,2342,10.5
2912004,Ibiassucê,BA,10429,483,21.58
2912103,Ibicaraí,BA,21665,231,93.81
2912202,Ibicoara,BA,20785,817,25.43
2912301,Ibicuí,BA,13934,1139,12.23
2912400,Ibipeba,BA,16603,1382,12.01
2912509,Ibipitanga,BA,13863,954,14.53
2912608,Ibiquera,BA,3725,698,5.33
2912707,Ibirapitanga,BA,25344,473,53.62
2912806,Ibirapuã,BA,8896,771,11.54
2912905,Ibirataia,BA,18792,318,59.07
2913002,Ibitiara,BA,14637,1834,7.98
2913101,Ibititá,BA,16969,573,29.61
2913200,Ibotirama,BA,26309,1740,15.12
2913309,Ichu,BA,6190,138,44.85
2913408,Igaporã,BA,15527,837,18.56
2913457,Igrapiúna,BA,13151,591,22.24
2913507,Iguaí,BA,21491,860,24.98
2913606,Ilhéus,BA,178649,1589,112.46
2913705,Inhambupe,BA,33790,1082,31.22
2913804,Ipecaetá,BA,13709,373,36.8
2913903,Ipiaú,BA,40706,280,145.14
2914000,Ipirá,BA,56876,3105,18.32
2914109,Ipupiara,BA,9935,1056,9.41
2914208,Irajuba,BA,6101,459,13.29
2914307,Iramaia,BA,10752,1708,6.29
2914406,Iraquara,BA,23879,992,24.08
2914505,Irará,BA,28043,268,104.68
2914604,Irecê,BA,74507,319,233.44
2914653,Itabela,BA,28165,925,30.45
2914703,Itaberaba,BA,65073,2386,27.27
2914802,Itabuna,BA,186708,401,465.57
2914901,Itacaré,BA,27704,726,38.15
2915007,Itaeté,BA,13472,1332,10.12
2915106,Itagi,BA,13803,311,44.44
2915205,Itagibá,BA,15310,811,18.88
2915304,Itagimirim,BA,6347,877,7.24
2915353,Itaguaçu da Bahia,BA,12311,4310,2.86
2915403,Itaju do Colônia,BA,6037,1225,4.93
2915502,Itajuípe,BA,18781,271,69.37
